id,name,store,category,price,protein_g,fat_g,carbs_g,calories_kcal,contains_nuts
wm_55368225,"GoGo squeeZ YogurtZ, Berry, 3 Oz, 4 Ct",Walmart,baby-food,2.53,4.71,1.76,17.65,105.28,1
wm_682743959,"Once Upon a Farm Organic Dairy-Free Smoothie, Berry Berry Quite Contrary, 4 oz Pouch",Walmart,baby-food,1.98,2.65,3.54,12.39,92.02,1
tg_12927489,Krusteaz Honey Cornbread &#38; Muffin Mix - 15oz,Target,baking,1.69,5.71,1.43,82.86,367.15,1
tg_12969334,Baker&#39;s 56% Cacao Semi-Sweet Chocolate Baking Bar - 4oz,Target,baking,2.59,7.14,35.71,57.14,578.51,1
tg_12969397,Baker&#39;s 100% Cacao Unsweetened Chocolate Baking Bar - 4oz,Target,baking,2.59,14.29,50.0,28.57,621.44,1
tg_13016031,Betty Crocker Spice Cake Mix - 15.25oz,Target,baking,1.49,4.65,3.49,81.4,375.61,1
tg_13016043,Betty Crocker SuperMoist Cake Mix-Butter Recipe Yellow - 15.25oz,Target,baking,1.19,4.65,3.49,83.72,384.89,1
tg_13016096,Betty Crocker Supermoist Devil Food Cake Mix - 15.25oz,Target,baking,1.19,4.65,3.49,81.4,375.61,1
tg_13016104,Betty Crocker Super Moist German Chocolate Cake Mix - 15.25oz,Target,baking,1.49,4.65,3.49,81.4,375.61,1
tg_13016486,Pillsbury Classic Pizza Crust - 13.8oz,Target,baking,2.69,7.69,3.08,49.23,255.4,1
tg_13146638,Duncan Hines Moist Deluxe French Vanilla Premium Cake Mix - 15.25oz,Target,baking,1.49,2.33,6.98,81.4,397.74,1
tg_13187218,Pillsbury Moist Supreme Devil's Food Cake Mix - 15.25oz,Target,baking,1.69,4.65,4.65,79.07,376.73,1
tg_13349383,Ghirardelli Semi-Sweet Chocolate Premium Baking Chips - 12oz,Target,baking,3.69,6.67,26.67,66.67,533.39,1
tg_13349385,Ghirardelli 60% Cacao Bittersweet Chocolate Premium Baking Chips - 10oz,Target,baking,3.69,6.67,40.0,53.33,600.0,1
tg_13349390,Ghirardelli White Premium Baking Chips - 11oz,Target,baking,3.69,7.14,32.14,57.14,546.38,1
tg_13349393,Ghirardelli Milk Chocolate Premium Baking Chips - 11.5oz,Target,baking,3.69,6.67,23.33,66.67,503.33,1
tg_13815108,Ghirardelli Chocolate Semi Sweet Mini Chips -10oz,Target,baking,3.39,6.67,26.67,66.67,533.39,1
tg_14772602,Tylina Sweetshop White Cake Mix - 18.25oz,Target,baking,2.99,2.33,6.98,81.4,397.74,1
tg_14917390,Chiquita Banana Bread Mix - 13.7oz,Target,baking,2.99,6.06,4.55,78.79,380.35,1
tg_14919573,Ghirardelli Dark Chocolate Melting Wafers - 10oz,Target,baking,4.79,4.88,36.59,58.54,582.99,1
tg_15053814,Pillsbury Baking Valentine&#39;s Funfetti Cake Mix - 15.25oz,Target,baking,1.69,2.33,4.65,81.4,376.77,1
tg_15131459,King Arthur Gluten Free Chocolate Cake Mix - 22oz,Target,baking,4.99,4.44,3.33,82.22,376.61,1
tg_15182200,Pillsbury Sugar Free Classic Yellow Cake Mix - 16oz,Target,baking,1.97,4.44,4.44,82.22,386.6,1
tg_15341616,Duncan Hines Devils Food Cake Mix - 16.5oz,Target,baking,0.99,4.65,4.65,81.4,386.05,1
tg_15346166,Betty Crocker Super Moist Strawberry Cake Mix - 15.25oz,Target,baking,1.49,4.65,3.49,83.72,384.89,1
tg_15346635,Ghirardelli 60% Cacao Bittersweet Chocolate Baking Chips - 20oz,Target,baking,5.69,6.67,40.0,53.33,600.0,1
tg_17264552,Kodiak Cakes Cinnamon &#38; Maple Flapjack on the Go - 2.25oz,Target,baking,2.19,9.38,12.5,68.75,425.02,1
tg_17264553,Kodiak Cakes Blueberry &#38; Maple Flapjack On The Go - 2.16oz,Target,baking,2.19,19.05,11.11,60.32,417.47,1
tg_17264554,Kodiak Cakes Buttermilk &#38; Maple Flapjack on the Go - 2.15oz,Target,baking,2.19,16.39,11.48,57.38,398.4,1
tg_17276029,Famous Dave's Cornbread Mix - 15oz,Target,baking,2.39,2.82,11.29,76.19,417.65,1
tg_17280886,Ghirardelli Semi-Sweet Chocolate Chips - 24oz,Target,baking,5.69,6.67,26.67,66.67,533.39,1
tg_17403820,Pillsbury Crescent Dough Sheet - 8oz,Target,baking,1.99,5.26,9.21,47.37,293.41,1
tg_26393114,Ghirardelli Semi Sweet Baking Bar - 4oz,Target,baking,2.49,6.67,33.33,60.0,566.65,1
tg_26393115,Ghirardelli 60% Cacao Bittersweet Chocolate Baking Bar - 4oz,Target,baking,2.49,6.67,40.0,53.33,600.0,1
tg_26393116,Ghirardelli Unsweetened 100% Cacao Chocolate Baking Bar - 4oz,Target,baking,2.49,13.33,53.33,33.33,666.61,1
tg_47102982,Pillsbury Thin Pizza Crust - 10oz,Target,baking,2.69,8.06,3.23,50.0,261.31,1
tg_47570171,Betty Crocker Super Moist Red Velvet Cake Mix - 15.25oz,Target,baking,1.49,4.65,3.49,81.4,375.61,1
tg_47799185,Sweet Martha&#39;s Double Peanut Butter Chocolate Chunk Frozen Cookie Dough - 20oz,Target,baking,5.99,8.82,23.53,55.88,470.57,1
tg_47969003,Betty Crocker Rainbow Chip Cake Mix - 15.25oz,Target,baking,1.49,4.65,3.49,83.72,384.89,1
tg_47987477,M&M's Mini's Milk Chocolate Baking Bits - 10oz,Target,baking,3.49,7.05,21.16,70.55,500.84,0
tg_47989738,Sander&#39;s Milk Chocolate Hot Fudge Topping - 10oz,Target,baking,3.79,3.53,12.35,52.91,336.91,1
tg_50285723,Baker&#39;s German Chocolate Baking Bars - 4oz,Target,baking,1.99,7.14,32.14,64.29,574.98,1
tg_50508981,Guittard Semisweet Chocolate Baking Chips - 12oz,Target,baking,3.89,6.67,26.67,66.67,533.39,1
tg_50512954,Guittard Extra Dark Chocolate Baking Chips - 11.5oz,Target,baking,3.69,6.67,33.33,53.33,539.97,1
tg_52664056,Kodiak Cakes Cornbread Mix - 16.93oz,Target,baking,5.79,20.0,2.5,67.5,372.5,1
tg_53434669,Ghirardelli Grand Semi-Sweet Baking Chips - 11oz,Target,baking,3.69,6.67,26.67,66.67,533.39,1
tg_53448362,Betty Crocker Mug Treats Triple Chocolate Cake Mix - 4ct/12.5oz,Target,baking,2.99,5.62,11.24,70.79,406.8,1
tg_53667012,Betty Crocker Mug Treats Rainbow Chip Cake Mix - 4ct/13.9oz,Target,baking,2.99,4.04,9.09,76.77,405.05,1
tg_53667069,Betty Crocker Mug Treats Chocolate Caramel Cake Mix - 4ct/12.5oz,Target,baking,2.99,5.62,8.99,73.03,395.51,1
tg_53693558,Kodiak Cakes Blondie Mix - 14.88oz,Target,baking,5.79,20.0,4.29,71.43,404.33,1
tg_53694337,Tylina Sweetshop Unicorn White Cake and Cupcake Mix - 19.5oz,Target,baking,3.99,2.17,7.61,84.78,416.29,1
tg_54469984,Betty Crocker Godiva Molten Lava Cakes Baking Mix - 10.4oz,Target,baking,5.89,4.08,16.33,77.55,473.49,1
tg_54470063,Betty Crocker Godiva Gluten Free Flourless Chocolate Torte Baking Mix -13.2oz,Target,baking,5.89,5.32,18.09,67.02,452.17,1
tg_54518945,Lily's Dark Chocolate Baking Chips - 9oz,Target,baking,6.49,7.14,28.57,57.14,514.25,1
tg_54564222,Pillsbury Funfetti Unicorn Cake Mix - 15.25oz,Target,baking,1.69,2.33,4.65,81.4,376.77,1
tg_79501287,Unsweetened Baking Chocolate Bars 100% Cacao - 4oz - Good &#38; Gather&#8482;,Target,baking,2.39,14.29,50.0,28.57,621.44,1
tg_79502552,Semi-Sweet Baking Chocolate 54% Cacao - 4oz - Good &#38; Gather&#8482;,Target,baking,2.39,7.14,35.71,57.14,578.51,1
tg_79607290,Lily&#39;s White Baking Chips - 9oz,Target,baking,7.29,7.14,28.57,64.29,542.85,1
wf-b07nrj7lq8,"Almond Flour, 16 oz",WholeFoods,baking,7.99,20.0,53.33,20.0,639.97,1
wf-b074h64c91,"Baking Chips, Jumbo Milk Chocolate, 10 oz",WholeFoods,baking,3.99,6.67,26.67,66.67,533.39,1
wf-b074h737kj,"Baking Chips, Mini White Chocolate, 12 oz",WholeFoods,baking,3.29,6.67,26.67,66.67,533.39,1
wf-b074h5z5sv,"Baking Chips, Semi-Sweet Chocolate, 24 oz",WholeFoods,baking,5.79,6.67,26.67,66.67,533.39,1
wf-b074h6814h,"Baking Chunks, Dark Chocolate, 12 oz",WholeFoods,baking,3.99,6.67,40.0,53.33,600.0,1
wf-b07d6sw7k6,"Baking Mix, Cake - Classic Chocolate, 15 oz",WholeFoods,baking,2.99,4.65,2.33,83.72,374.45,1
wf-b07nrl1zb4,"Baking Mix, Cake - Classic Chocolate - Gluten Free, 15 oz",WholeFoods,baking,3.49,4.65,1.16,69.77,308.12,1
wf-b07d6szbds,"Baking Mix, Cake - Classic Yellow, 16 oz",WholeFoods,baking,2.99,4.44,1.11,84.44,365.51,1
wf-b074h6vqml,"Bread Crumbs, Italian Style, 15 oz",WholeFoods,baking,2.79,13.33,3.33,73.33,376.61,1
wf-b074h6m3xy,"Bread Crumbs, Original, 15 oz",WholeFoods,baking,2.79,13.33,1.67,76.67,375.03,1
wf-b074h5lygt,"Bread Crumbs, Panko, 8 oz",WholeFoods,baking,2.19,13.33,1.67,76.67,375.03,1
wf-b07nrdzrwn,"Cauliflower Flour, 8 oz",WholeFoods,baking,6.99,23.33,3.33,56.67,349.97,1
wf-b074vdm7p4,"Organic Evaporated Milk (Vitamin D Added), 12 fl oz",WholeFoods,baking,2.99,6.67,6.67,10.0,126.71,1
wf-b07nrp8q4t,"Organic Flour, Coconut, 16 oz",WholeFoods,baking,3.99,20.0,16.67,60.0,470.03,1
wf-b074vd2zkf,"Organic Flour, Whole Wheat Pastry, 32 oz",WholeFoods,baking,2.69,10.0,1.67,76.67,361.71,1
wf-b081zt39ml,"Organic Semi Sweet Chocolate Chips, 10 oz",WholeFoods,baking,4.29,6.67,33.33,60.0,566.65,1
wf-b074h6x6fx,"Semi-Sweet Chocolate Baking Chips, 12 oz",WholeFoods,baking,3.29,6.67,26.67,66.67,533.39,1
wf-b00e0mwg60,"Italian Bread Crumbs, 13 oz",WholeFoods,baking,6.79,7.05,7.05,77.6,402.05,1
wf-b004gztrsq,"Plain Bread Crumbs, 13 oz",WholeFoods,baking,6.79,7.05,7.05,77.6,402.05,1
wf-b01n3lohge,"All Purpose Baking Mix, 20 oz",WholeFoods,baking,6.49,7.5,2.5,77.5,362.5,1
wf-b01iu5usgc,"Organic Buckwheat Flour Gluten Free, 22 oz",WholeFoods,baking,4.29,13.33,3.33,70.0,363.29,1
wf-b01mzcmdng,"Organic Gluten Free Brown Rice Flour, 24 oz",WholeFoods,baking,4.29,8.57,2.86,77.14,368.58,1
wf-b06x9d5h5d,"Organic Gluten Free Millet Flour, 23 oz",WholeFoods,baking,4.29,11.43,4.29,71.43,370.05,1
wf-b06x9kwmsy,"Organic Oat Flour, 16 oz",WholeFoods,baking,2.79,13.33,6.67,66.67,380.03,1
wf-b06x9v2j2v,"Organic Rye Flour, 20 oz",WholeFoods,baking,3.49,13.33,3.33,70.0,363.29,1
wf-b06x9xmkph,"Organic Stone Ground Whole Wheat Flour, 22 oz",WholeFoods,baking,3.49,11.43,1.43,71.43,344.31,1
wf-b000qsl4vu,"Organic Unbleached White Flour, 80 oz",WholeFoods,baking,7.99,11.76,1.47,70.59,342.63,1
wf-b01frog2q4,"Organic Whole Grain Spelt Flour, 22 oz",WholeFoods,baking,4.79,14.29,2.86,71.43,368.62,1
wf-b0895p833c,"Organic Semi-sweet Baking Bar, 4 oz",WholeFoods,baking,4.99,7.14,35.71,50.0,549.95,1
wf-b078hpg616,"Organic Semi-sweet Chocolate Chips, 10 oz",WholeFoods,baking,6.99,6.67,26.67,66.67,533.39,1
wf-b0895p4pbk,"Organic Unsweetened Chocolate Baking Bar, 4 oz",WholeFoods,baking,4.99,14.29,50.0,28.57,621.44,1
wf-b089mnx6ml,"Chickpea Flour, 16 oz",WholeFoods,baking,3.29,16.67,5.0,70.0,391.68,1
wf-b07h395plh,"Gluten Free All Purpose Baking Flour, 22 oz",WholeFoods,baking,4.99,8.82,1.47,73.53,342.63,1
wf-b07ddmzpl2,"Organic Coconut Flour, 16 oz",WholeFoods,baking,4.99,21.43,10.71,64.29,439.27,1
wf-b000qsjlyw,"Organic Unbleached White All-purpose Flour, 5 lbs",WholeFoods,baking,7.49,11.76,1.47,73.53,354.39,1
wf-b07fntqfhq,"Paleo Baking Flour, 16 oz",WholeFoods,baking,10.99,17.39,17.39,56.52,452.15,1
wf-b007wv3tee,"Pizza Crust Mix, 16 oz",WholeFoods,baking,4.29,6.67,1.67,80.0,361.71,1
wf-b082pbrjty,"Semolina Pasta Flour, 24 oz",WholeFoods,baking,3.79,13.33,2.22,73.33,366.62,1
wf-b07x2zrhks,"Sorghum Flour, 22 oz",WholeFoods,baking,3.99,8.57,1.43,80.0,367.15,1
wf-b01n9pwycv,"Super Fine Almond Flour, 16 oz",WholeFoods,baking,8.99,28.57,35.71,35.71,578.51,1
wf-b075x4m7jz,"Super-fine Natural Almond Flour, 16 oz",WholeFoods,baking,8.99,23.08,46.15,23.08,599.99,1
wf-b07xkdr6hn,"Teff Flour, 20 oz",WholeFoods,baking,4.85,11.43,2.86,77.14,380.02,1
wf-b083kbz5dw,"Vital Wheat Gluten Flour, 20 oz",WholeFoods,baking,7.49,76.67,3.33,13.33,389.97,1
wf-b005iu70fu,"Original Organic Panko Japanese Style Breadcrumbs, 10.5 oz",WholeFoods,baking,5.99,13.33,1.67,76.67,375.03,1
wf-b086kl548f,"Oat Milk & Dark Chocolate Baking Chips, 10 oz",WholeFoods,baking,6.49,6.67,40.0,46.67,573.36,1
wf-b00fe5gfm8,"Dark Chocolate Morsels, 9 oz",WholeFoods,baking,5.99,6.67,40.0,53.33,600.0,1
wf-b000vk5vto,"Semi-sweet Chocolate Chips, 10 oz",WholeFoods,baking,5.99,6.67,33.33,60.0,566.65,1
wf-b007r64i94,"Semi-sweet Chocolate Mega Chunks, 10 oz",WholeFoods,baking,5.99,6.67,33.33,60.0,566.65,1
wf-b01n95m77l,"Organic Vanilla Cake Mix, 18 oz",WholeFoods,baking,3.75,4.65,2.33,83.72,374.45,1
wf-b004xm4fgg,"Gluten-free Chocolate Cake Mix, 22 oz",WholeFoods,baking,6.69,4.44,3.33,80.0,367.73,1
wf-b07dlxlhgt,"Akoma Extra Semisweet, 12 oz",WholeFoods,baking,5.49,6.67,30.0,60.0,536.68,1
wf-b00k9sl06q,"Bittersweet Chocolate Baking Bars, 6 oz",WholeFoods,baking,6.79,7.14,35.71,50.0,549.95,1
wf-b00vax313y,"Bittersweet Chocolate Baking Wafers, 12 oz",WholeFoods,baking,10.99,6.67,40.0,46.67,573.36,1
wf-b00irru5t4,"Extra Dark Chocolate Chips, 11.5 oz",WholeFoods,baking,4.69,6.67,33.33,53.33,539.97,1
wf-b00ae1rqo8,"Milk Chocolate Baking Chips, 11.5 oz",WholeFoods,baking,4.69,6.67,30.0,60.0,536.68,1
wf-b00vaxdana,"Milk Chocolate Baking Wafers, 12 oz",WholeFoods,baking,10.99,6.67,30.0,60.0,536.68,1
wf-b000lej6ka,"Semisweet Chocolate Baking Chips, 12 oz",WholeFoods,baking,4.69,6.67,30.0,66.67,563.36,1
wf-b00uzlmqi8,"Semisweet Chocolate Baking Wafers, 12 oz",WholeFoods,baking,10.99,6.67,40.0,46.67,573.36,1
wf-b079vnkflf,"Unsweetened Chocolate Baking Bars, 6 oz",WholeFoods,baking,6.99,14.29,50.0,28.57,621.44,1
wf-b0078dp0vq,"Original Hot Fudge Sauce, 10 oz",WholeFoods,baking,8.69,5.71,25.71,62.86,505.67,0
wf-b00cnvjoba,"Gluten Free Italian Style Panko Breadcrumbs, 7 oz",WholeFoods,baking,3.99,6.06,3.03,75.76,354.55,1
wf-b00cnvjo74,Gluten-free Orignal Panko Breadcrumbs (7 Oz),WholeFoods,baking,3.99,6.9,1.72,79.31,360.32,1
wf-b0078drr44,"Plain Gluten Free Panko Flakes, 15 oz",WholeFoods,baking,8.99,3.33,13.33,80.0,453.29,1
wf-b007sm6nwc,"100 % Organic Einkorn All-purpose Flour, 32 oz",WholeFoods,baking,6.69,13.33,1.67,66.67,335.03,1
wf-b017kx64z4,"Organic Whole Wheat Einkorn Flour, 32 oz",WholeFoods,baking,6.69,12.5,3.12,53.12,290.56,1
wf-b07wj65tnr,"Chocolate Keto Cake Mix, 9.1 oz",WholeFoods,baking,10.49,3.45,5.17,82.76,391.37,1
wf-b07pks69fr,"Flatbread Pizza Bread Mix, 6.7 oz",WholeFoods,baking,10.49,18.75,15.62,50.0,415.58,1
wf-b07wk9bmft,"Vanilla Keto Cake Mix, 8.7 oz",WholeFoods,baking,10.49,3.57,3.57,85.71,389.25,1
wf-b00ohxxzje,"Almond Flour, 16 oz",WholeFoods,baking,10.29,20.0,53.33,20.0,639.97,1
wf-b07882l6gr,"Organic Whole Wheat White Flour, 5 lbs",WholeFoods,baking,7.99,13.33,1.67,76.67,375.03,1
wf-b07yym28vc,"Sugar Free Chocolate Chips, 8 oz",WholeFoods,baking,9.99,7.14,28.57,57.14,514.25,1
wf-b07q38rm9k,"45% Cacao Semi-sweet Style Baking Chips, 9 oz",WholeFoods,baking,6.99,7.14,28.57,64.29,542.85,0
wf-b07q38rm9k,"45% Cacao Semi-sweet Style Baking Chips, 9 oz",WholeFoods,baking,6.99,7.14,28.57,57.14,514.25,1
wf-b07r4d8cbd,"Chocolate Chips Milk Chocolate Style, 9 oz",WholeFoods,baking,6.99,7.14,28.57,57.14,514.25,0
wf-b083zzvkhj,"Chocolate Salted Caramel Flavor Baking Chips, 9 oz",WholeFoods,baking,6.99,7.14,28.57,57.14,514.25,1
wf-b07hl75xj2,"Premium Baking Bar, 4 oz",WholeFoods,baking,3.45,7.14,35.71,57.14,578.51,1
wf-b083zzvkhj,"Chocolate Salted Caramel Flavor Baking Chips, 9 oz",WholeFoods,baking,6.99,7.14,28.57,57.14,514.25,0
wf-b084114yhx,"White Chocolate Style Baking Chips, 9 oz",WholeFoods,baking,6.99,7.14,28.57,64.29,542.85,1
wf-b00cnv1832,"Masa Harina, 4 lb",WholeFoods,baking,4.79,6.67,5.0,76.67,378.36,1
wf-b0014e6lgi,"Almond Paste, 7 oz",WholeFoods,baking,6.99,10.26,23.08,53.85,464.16,1
