id,name,store,category,price,package_weight_g,protein_g,fat_g,carbs_g,calories_kcal,contains_nuts,is_vegetarian,has_dairy,has_gluten,has_egg
tg_15341616,Duncan Hines Devils Food Cake Mix - 16.5oz,Target,staples,0.99,432.33,20.1,20.1,351.92,1669.01,1,1,0,1,0
tg_15346166,Betty Crocker Super Moist Strawberry Cake Mix - 15.25oz,Target,staples,1.49,432.33,20.1,15.09,361.95,1663.99,1,1,0,1,0
tg_15346635,Ghirardelli 60% Cacao Bittersweet Chocolate Baking Chips - 20oz,Target,staples,5.69,566.99,37.82,226.8,302.38,3401.94,1,1,0,1,0
tg_17264552,Kodiak Cakes Cinnamon & Maple Flapjack on the Go - 2.25oz,Target,staples,2.19,63.79,5.98,7.97,43.86,271.12,1,1,0,1,0
tg_17264553,Kodiak Cakes Blueberry & Maple Flapjack On The Go - 2.16oz,Target,staples,2.19,61.23,11.66,6.8,36.93,255.62,1,1,0,1,0
tg_17264554,Kodiak Cakes Buttermilk & Maple Flapjack on the Go - 2.15oz,Target,staples,2.19,61.0,10.0,7.0,35.0,243.02,1,1,0,1,0
tg_17276029,Famous Dave's Cornbread Mix - 15oz,Target,staples,2.39,425.24,11.99,48.01,323.99,1776.01,1,1,0,1,0
tg_17280886,Ghirardelli Semi-Sweet Chocolate Chips - 24oz,Target,staples,5.69,680.39,45.38,181.46,453.62,3629.13,1,1,0,1,0
tg_17403820,Pillsbury Crescent Dough Sheet - 8oz,Target,staples,1.99,226.8,11.93,20.89,107.44,665.45,1,1,0,1,0
tg_26393114,Ghirardelli Semi Sweet Baking Bar - 4oz,Target,staples,2.49,113.4,7.56,37.8,68.04,642.58,1,1,0,1,0
tg_26393115,Ghirardelli 60% Cacao Bittersweet Chocolate Baking Bar - 4oz,Target,staples,2.49,113.4,7.56,45.36,60.48,680.4,1,1,0,1,0
tg_26393116,Ghirardelli Unsweetened 100% Cacao Chocolate Baking Bar - 4oz,Target,staples,2.49,113.4,15.12,60.48,37.8,755.94,1,1,0,1,0
tg_47102982,Pillsbury Thin Pizza Crust - 10oz,Target,staples,2.69,311.84,25.13,10.07,155.92,814.87,1,1,0,1,0
tg_47570171,Betty Crocker Super Moist Red Velvet Cake Mix - 15.25oz,Target,staples,1.49,432.33,20.1,15.09,351.92,1623.87,1,1,0,1,0
tg_47799185,Sweet Martha's Double Peanut Butter Chocolate Chunk Frozen Cookie Dough - 20oz,Target,staples,5.99,566.99,50.01,133.41,316.83,2668.08,1,1,0,1,0
tg_47969003,Betty Crocker Rainbow Chip Cake Mix - 15.25oz,Target,staples,1.49,432.33,20.1,15.09,361.95,1663.99,1,1,0,1,0
tg_47987477,M&M's Mini's Milk Chocolate Baking Bits - 10oz,Target,staples,3.49,283.5,19.99,59.99,200.01,1419.88,0,1,0,1,0
tg_47989738,Sander's Milk Chocolate Hot Fudge Topping - 10oz,Target,staples,3.79,283.5,10.01,35.01,150.0,955.14,1,1,0,1,0
tg_50285723,Baker's German Chocolate Baking Bars - 4oz,Target,staples,1.99,113.4,8.1,36.45,72.9,652.03,1,1,0,1,0
tg_50508981,Guittard Semisweet Chocolate Baking Chips - 12oz,Target,staples,3.89,340.19,22.69,90.73,226.8,1814.54,1,1,0,1,0
tg_50512954,Guittard Extra Dark Chocolate Baking Chips - 11.5oz,Target,staples,3.69,326.02,21.75,108.66,173.87,1760.41,1,1,0,1,0
tg_52664056,Kodiak Cakes Cornbread Mix - 16.93oz,Target,staples,5.79,479.96,95.99,12.0,323.97,1787.85,1,1,0,1,0
tg_53434669,Ghirardelli Grand Semi-Sweet Baking Chips - 11oz,Target,staples,3.69,311.84,20.8,83.17,207.9,1663.32,1,1,0,1,0
tg_53448362,Betty Crocker Mug Treats Triple Chocolate Cake Mix - 4ct/12.5oz,Target,staples,2.99,354.37,19.92,39.83,250.86,1441.58,1,1,0,1,0
tg_53667012,Betty Crocker Mug Treats Rainbow Chip Cake Mix - 4ct/13.9oz,Target,staples,2.99,394.06,15.92,35.82,302.52,1596.14,1,1,0,1,0
tg_53667069,Betty Crocker Mug Treats Chocolate Caramel Cake Mix - 4ct/12.5oz,Target,staples,2.99,354.37,19.92,31.86,258.8,1401.57,1,1,0,1,0
tg_53693558,Kodiak Cakes Blondie Mix - 14.88oz,Target,staples,5.79,421.84,84.37,18.1,301.32,1705.63,1,1,0,1,0
tg_53694337,Tylina Sweetshop Unicorn White Cake and Cupcake Mix - 19.5oz,Target,staples,3.99,552.82,12.0,42.07,468.68,2301.33,1,1,0,1,0
tg_54469984,Betty Crocker Godiva Molten Lava Cakes Baking Mix - 10.4oz,Target,staples,5.89,294.83,12.03,48.15,228.64,1395.99,1,1,0,1,0
tg_54470063,Betty Crocker Godiva Gluten Free Flourless Chocolate Torte Baking Mix -13.2oz,Target,staples,5.89,374.21,19.91,67.69,250.8,1692.07,1,1,0,1,0
tg_54518945,Lily's Dark Chocolate Baking Chips - 9oz,Target,staples,6.49,255.15,18.22,72.9,145.79,1312.11,1,1,0,1,0
tg_54564222,Pillsbury Funfetti Unicorn Cake Mix - 15.25oz,Target,staples,1.69,432.33,10.07,20.1,351.92,1628.89,1,1,0,1,0
tg_79501287,Unsweetened Baking Chocolate Bars 100% Cacao - 4oz - Good & Gather™,Target,staples,2.39,113.4,16.2,56.7,32.4,704.71,1,1,0,1,0
tg_79502552,Semi-Sweet Baking Chocolate 54% Cacao - 4oz - Good & Gather™,Target,staples,2.39,113.4,8.1,40.5,64.8,656.03,1,1,0,1,0
tg_79607290,Lily's White Baking Chips - 9oz,Target,staples,7.29,255.15,18.22,72.9,164.04,1385.08,1,1,0,1,0
wf-b07nrj7lq8,"Almond Flour, 16 oz",WholeFoods,staples,7.99,453.59,90.72,241.9,90.72,2902.84,1,1,0,1,0
wf-b074h64c91,"Baking Chips, Jumbo Milk Chocolate, 10 oz",WholeFoods,staples,3.99,283.5,18.91,75.61,189.01,1512.16,1,1,0,1,0
wf-b074h737kj,"Baking Chips, Mini White Chocolate, 12 oz",WholeFoods,staples,3.29,340.19,22.69,90.73,226.8,1814.54,1,1,0,1,0
wf-b074h5z5sv,"Baking Chips, Semi-Sweet Chocolate, 24 oz",WholeFoods,staples,5.79,680.39,45.38,181.46,453.62,3629.13,1,1,0,1,0
wf-b074h6814h,"Baking Chunks, Dark Chocolate, 12 oz",WholeFoods,staples,3.99,340.19,22.69,136.08,181.42,2041.14,1,1,0,1,0
wf-b07d6sw7k6,"Baking Mix, Cake - Classic Chocolate, 15 oz",WholeFoods,staples,2.99,425.24,19.77,9.91,356.01,1592.31,1,1,0,1,0
wf-b07nrl1zb4,"Baking Mix, Cake - Classic Chocolate - Gluten Free, 15 oz",WholeFoods,staples,3.49,425.24,19.77,4.93,296.69,1310.25,1,1,0,1,0
wf-b07d6szbds,"Baking Mix, Cake - Classic Yellow, 16 oz",WholeFoods,staples,2.99,453.59,20.14,5.03,383.01,1657.92,1,1,0,1,0
wf-b074h6vqml,"Bread Crumbs, Italian Style, 15 oz",WholeFoods,staples,2.79,425.24,56.68,14.16,311.83,1601.5,1,1,0,1,0
wf-b074h6m3xy,"Bread Crumbs, Original, 15 oz",WholeFoods,staples,2.79,425.24,56.68,7.1,326.03,1594.78,1,1,0,1,0
wf-b074h5lygt,"Bread Crumbs, Panko, 8 oz",WholeFoods,staples,2.19,226.8,30.23,3.79,173.89,850.57,1,1,0,1,0
wf-b07nrdzrwn,"Cauliflower Flour, 8 oz",WholeFoods,staples,6.99,226.8,52.91,7.55,128.53,793.73,1,1,0,1,0
wf-b074vdm7p4,"Organic Evaporated Milk (Vitamin D Added), 12 fl oz",WholeFoods,staples,2.99,360.0,24.01,24.01,36.0,456.16,1,1,0,1,0
wf-b07nrp8q4t,"Organic Flour, Coconut, 16 oz",WholeFoods,staples,3.99,453.59,90.72,75.61,272.15,2132.01,1,1,0,1,0
wf-b074vd2zkf,"Organic Flour, Whole Wheat Pastry, 32 oz",WholeFoods,staples,2.69,907.18,90.72,15.15,695.53,3281.36,1,1,0,1,0
wf-b081zt39ml,"Organic Semi Sweet Chocolate Chips, 10 oz",WholeFoods,staples,4.29,283.5,18.91,94.49,170.1,1606.45,1,1,0,1,0
wf-b074h6x6fx,"Semi-Sweet Chocolate Baking Chips, 12 oz",WholeFoods,staples,3.29,340.19,22.69,90.73,226.8,1814.54,1,1,0,1,0
wf-b00e0mwg60,"Italian Bread Crumbs, 13 oz",WholeFoods,staples,6.79,368.54,25.98,25.98,285.99,1481.72,1,1,0,1,0
wf-b004gztrsq,"Plain Bread Crumbs, 13 oz",WholeFoods,staples,6.79,368.54,25.98,25.98,285.99,1481.72,1,1,0,1,0
wf-b01n3lohge,"All Purpose Baking Mix, 20 oz",WholeFoods,staples,6.49,566.99,42.52,14.17,439.42,2055.34,1,1,0,1,0
wf-b01iu5usgc,"Organic Buckwheat Flour Gluten Free, 22 oz",WholeFoods,staples,4.29,623.69,83.14,20.77,436.58,2265.8,1,1,0,1,0
wf-b01mzcmdng,"Organic Gluten Free Brown Rice Flour, 24 oz",WholeFoods,staples,4.29,680.39,58.31,19.46,524.85,2507.78,1,1,0,1,0
wf-b06x9d5h5d,"Organic Gluten Free Millet Flour, 23 oz",WholeFoods,staples,4.29,652.04,74.53,27.97,465.75,2412.87,1,1,0,1,0
wf-b06x9kwmsy,"Organic Oat Flour, 16 oz",WholeFoods,staples,2.79,453.59,60.46,30.25,302.41,1723.78,1,1,0,1,0
wf-b06x9xmkph,"Organic Stone Ground Whole Wheat Flour, 22 oz",WholeFoods,staples,3.49,623.69,71.29,8.92,445.5,2147.43,1,1,0,1,0
wf-b000qsl4vu,"Organic Unbleached White Flour, 80 oz",WholeFoods,staples,7.99,2267.96,266.71,33.34,1600.95,7770.71,1,1,0,1,0
wf-b01frog2q4,"Organic Whole Grain Spelt Flour, 22 oz",WholeFoods,staples,4.79,623.69,89.13,17.84,445.5,2299.05,1,1,0,1,0
wf-b0895p833c,"Organic Semi-sweet Baking Bar, 4 oz",WholeFoods,staples,4.99,113.4,8.1,40.5,56.7,623.64,1,1,0,1,0
wf-b078hpg616,"Organic Semi-sweet Chocolate Chips, 10 oz",WholeFoods,staples,6.99,283.5,18.91,75.61,189.01,1512.16,1,1,0,1,0
wf-b0895p4pbk,"Organic Unsweetened Chocolate Baking Bar, 4 oz",WholeFoods,staples,4.99,113.4,16.2,56.7,32.4,704.71,1,1,0,1,0
wf-b089mnx6ml,"Chickpea Flour, 16 oz",WholeFoods,staples,3.29,453.59,75.61,22.68,317.51,1776.62,1,1,0,1,0
wf-b07h395plh,"Gluten Free All Purpose Baking Flour, 22 oz",WholeFoods,staples,4.99,623.69,55.01,9.17,458.6,2136.95,1,1,0,1,0
wf-b07ddmzpl2,"Organic Coconut Flour, 16 oz",WholeFoods,staples,4.99,453.59,97.2,48.58,291.61,1992.48,1,1,0,1,0
wf-b000qsjlyw,"Organic Unbleached White All-purpose Flour, 5 lbs",WholeFoods,staples,7.49,2267.96,266.71,33.34,1667.63,8037.42,1,1,0,1,0
wf-b07fntqfhq,"Paleo Baking Flour, 16 oz",WholeFoods,staples,10.99,453.59,78.88,78.88,256.37,2050.91,1,1,0,1,0
wf-b007wv3tee,"Pizza Crust Mix, 16 oz",WholeFoods,staples,4.29,453.59,30.25,7.57,362.87,1640.68,1,1,0,1,0
wf-b082pbrjty,"Semolina Pasta Flour, 24 oz",WholeFoods,staples,3.79,680.39,90.7,15.1,498.93,2494.45,1,1,0,1,0
wf-b07x2zrhks,"Sorghum Flour, 22 oz",WholeFoods,staples,3.99,623.69,53.45,8.92,498.95,2289.88,1,1,0,1,0
wf-b01n9pwycv,"Super Fine Almond Flour, 16 oz",WholeFoods,staples,8.99,453.59,129.59,161.98,161.98,2624.06,1,1,0,1,0
wf-b075x4m7jz,"Super-fine Natural Almond Flour, 16 oz",WholeFoods,staples,8.99,453.59,104.69,209.33,104.69,2721.49,1,1,0,1,0
wf-b07xkdr6hn,"Teff Flour, 20 oz",WholeFoods,staples,4.85,566.99,64.81,16.22,437.38,2154.68,1,1,0,1,0
wf-b083kbz5dw,"Vital Wheat Gluten Flour, 20 oz",WholeFoods,staples,7.49,566.99,434.71,18.88,75.58,2211.09,1,1,0,1,0
wf-b005iu70fu,"Original Organic Panko Japanese Style Breadcrumbs, 10.5 oz",WholeFoods,staples,5.99,297.67,39.68,4.97,228.22,1116.35,1,1,0,1,0
wf-b086kl548f,"Oat Milk & Dark Chocolate Baking Chips, 10 oz",WholeFoods,staples,6.49,283.5,18.91,113.4,132.31,1625.48,1,1,0,1,0
wf-b00fe5gfm8,"Dark Chocolate Morsels, 9 oz",WholeFoods,staples,5.99,255.15,17.02,102.06,136.07,1530.9,1,1,0,1,0
wf-b000vk5vto,"Semi-sweet Chocolate Chips, 10 oz",WholeFoods,staples,5.99,283.5,18.91,94.49,170.1,1606.45,1,1,0,1,0
wf-b01n95m77l,"Organic Vanilla Cake Mix, 18 oz",WholeFoods,staples,3.75,510.29,23.73,11.89,427.21,1910.78,1,1,0,1,0
wf-b004xm4fgg,"Gluten-free Chocolate Cake Mix, 22 oz",WholeFoods,staples,6.69,623.69,27.69,20.77,498.95,2293.5,1,1,0,1,0
wf-b07dlxlhgt,"Akoma Extra Semisweet, 12 oz",WholeFoods,staples,5.49,340.19,22.69,102.06,204.11,1825.73,1,1,0,1,0
wf-b00k9sl06q,"Bittersweet Chocolate Baking Bars, 6 oz",WholeFoods,staples,6.79,170.1,12.15,60.74,85.05,935.46,1,1,0,1,0
wf-b00vax313y,"Bittersweet Chocolate Baking Wafers, 12 oz",WholeFoods,staples,10.99,340.19,22.69,136.08,158.77,1950.51,1,1,0,1,0
wf-b00irru5t4,"Extra Dark Chocolate Chips, 11.5 oz",WholeFoods,staples,4.69,326.02,21.75,108.66,173.87,1760.41,1,1,0,1,0
wf-b00ae1rqo8,"Milk Chocolate Baking Chips, 11.5 oz",WholeFoods,staples,4.69,326.02,21.75,97.81,195.61,1749.68,1,1,0,1,0
wf-b00vaxdana,"Milk Chocolate Baking Wafers, 12 oz",WholeFoods,staples,10.99,340.19,22.69,102.06,204.11,1825.73,1,1,0,1,0
wf-b000lej6ka,"Semisweet Chocolate Baking Chips, 12 oz",WholeFoods,staples,4.69,340.19,22.69,102.06,226.8,1916.49,1,1,0,1,0
wf-b00uzlmqi8,"Semisweet Chocolate Baking Wafers, 12 oz",WholeFoods,staples,10.99,340.19,22.69,136.08,158.77,1950.51,1,1,0,1,0
wf-b079vnkflf,"Unsweetened Chocolate Baking Bars, 6 oz",WholeFoods,staples,6.99,170.1,24.31,85.05,48.6,1057.07,1,1,0,1,0
wf-b0078dp0vq,"Original Hot Fudge Sauce, 10 oz",WholeFoods,staples,8.69,283.5,16.19,72.89,178.21,1433.57,0,1,0,1,0
wf-b00cnvjoba,"Gluten Free Italian Style Panko Breadcrumbs, 7 oz",WholeFoods,staples,3.99,198.45,12.03,6.01,150.35,703.6,1,1,0,1,0
wf-b00cnvjo74,Gluten-free Orignal Panko Breadcrumbs (7 Oz),WholeFoods,staples,3.99,198.45,13.69,3.41,157.39,715.06,1,1,0,1,0
wf-b0078drr44,"Plain Gluten Free Panko Flakes, 15 oz",WholeFoods,staples,8.99,425.24,14.16,56.68,340.19,1927.57,1,1,0,1,0
wf-b007sm6nwc,"100 % Organic Einkorn All-purpose Flour, 32 oz",WholeFoods,staples,6.69,907.18,120.93,15.15,604.82,3039.33,1,1,0,1,0
wf-b017kx64z4,"Organic Whole Wheat Einkorn Flour, 32 oz",WholeFoods,staples,6.69,907.18,113.4,28.3,481.89,2635.9,1,1,0,1,0
wf-b07wj65tnr,"Chocolate Keto Cake Mix, 9.1 oz",WholeFoods,staples,10.49,257.98,8.9,13.34,213.5,1009.66,1,1,0,1,0
wf-b07pks69fr,"Flatbread Pizza Bread Mix, 6.7 oz",WholeFoods,staples,10.49,189.94,35.61,29.67,94.97,789.35,1,1,0,1,0
wf-b07wk9bmft,"Vanilla Keto Cake Mix, 8.7 oz",WholeFoods,staples,10.49,246.64,8.81,8.81,211.4,960.05,1,1,0,1,0
wf-b00ohxxzje,"Almond Flour, 16 oz",WholeFoods,staples,10.29,453.59,90.72,241.9,90.72,2902.84,1,1,0,1,0
wf-b07882l6gr,"Organic Whole Wheat White Flour, 5 lbs",WholeFoods,staples,7.99,2267.96,302.32,37.87,1738.84,8505.53,1,1,0,1,0
wf-b07yym28vc,"Sugar Free Chocolate Chips, 8 oz",WholeFoods,staples,9.99,226.8,16.19,64.8,129.59,1166.32,1,1,0,1,0
wf-b07q38rm9k,"45% Cacao Semi-sweet Style Baking Chips, 9 oz",WholeFoods,staples,6.99,255.15,18.22,72.9,164.04,1385.08,0,1,0,1,0
wf-b07q38rm9k,"45% Cacao Semi-sweet Style Baking Chips, 9 oz",WholeFoods,staples,6.99,255.15,18.22,72.9,145.79,1312.11,1,1,0,1,0
wf-b07r4d8cbd,"Chocolate Chips Milk Chocolate Style, 9 oz",WholeFoods,staples,6.99,255.15,18.22,72.9,145.79,1312.11,0,1,0,1,0
wf-b083zzvkhj,"Chocolate Salted Caramel Flavor Baking Chips, 9 oz",WholeFoods,staples,6.99,255.15,18.22,72.9,145.79,1312.11,1,1,0,1,0
wf-b07hl75xj2,"Premium Baking Bar, 4 oz",WholeFoods,staples,3.45,113.4,8.1,40.5,64.8,656.03,1,1,0,1,0
wf-b083zzvkhj,"Chocolate Salted Caramel Flavor Baking Chips, 9 oz",WholeFoods,staples,6.99,255.15,18.22,72.9,145.79,1312.11,0,1,0,1,0
wf-b084114yhx,"White Chocolate Style Baking Chips, 9 oz",WholeFoods,staples,6.99,255.15,18.22,72.9,164.04,1385.08,1,1,0,1,0
wf-b00cnv1832,"Masa Harina, 4 lb",WholeFoods,staples,4.79,1814.37,121.02,90.72,1391.08,6864.85,1,1,0,1,0
wf-b0014e6lgi,"Almond Paste, 7 oz",WholeFoods,staples,6.99,198.45,20.36,45.8,106.87,921.13,1,1,0,1,0
wf-b00koq8a9i,"Organic Sprouted Spelt Flour, 80 oz",WholeFoods,staples,13.99,2267.96,302.32,37.87,1587.57,7900.44,1,1,0,1,0
wf-b07q371b6l,"Decadent Chocolate Fudge Sauce, 10 oz",WholeFoods,staples,4.29,283.5,7.88,62.99,141.75,1165.47,1,1,0,1,0
wf-b01mqg0so3,"Chocolate Frosting, 10 oz",WholeFoods,staples,5.99,283.5,12.9,141.75,103.08,1739.67,1,1,0,1,0
wf-b00zwa8bta,"Pizza Dough Almond Flour Mix, 9.8 oz",WholeFoods,staples,7.99,277.83,31.76,71.43,142.89,1341.45,1,1,0,1,0
wf-b009xhy7ka,"Bittersweet Chocolate Sauce, 354 gram",WholeFoods,staples,8.99,354.0,10.12,50.59,202.28,1304.88,1,1,0,1,0
wf-b0843hw3hb,"Falafel Mix, 10 oz",WholeFoods,staples,3.99,283.5,68.72,12.9,163.24,1043.93,1,1,0,1,0
wf-b000retb2w,"Organic Fillo Dough, 16 oz",WholeFoods,staples,5.99,453.59,39.78,11.93,270.57,1348.75,1,1,0,1,0
wf-b0014d07be,"Cultured Buttermilk Powder, 12 oz",WholeFoods,staples,5.29,340.19,73.96,14.8,192.28,1198.12,1,1,0,1,0
wf-b00ftc35gu,"Gluten Free Pie Shells, 14.9 oz",WholeFoods,staples,6.79,422.41,16.26,81.23,194.94,1575.88,1,1,0,1,0
wm_10291377,Nestle Toll House Semi Sweet Chocolate Chunks 11.5 oz.,Walmart,staples,2.48,326.02,27.16,95.1,217.36,1833.96,1,1,0,1,0
wm_10291379,Nestle Toll House Semi Sweet Chocolate Chips 12 oz.,Walmart,staples,2.48,340.19,24.29,97.19,218.71,1846.72,1,1,0,1,0
wm_10291380,Nestle Toll House Butterscotch Artificially Flavored Morsels 11 oz.,Walmart,staples,2.48,311.84,22.27,89.09,200.48,1692.82,1,1,0,1,0
wm_10291381,Nestle Toll House Milk Chocolate Chips 11.5 oz.,Walmart,staples,2.48,326.02,23.28,93.14,209.6,1769.8,1,1,0,1,0
wm_10291863,"CARNATION Vitamin D Added Evaporated Milk, 12 fl. oz.",Walmart,staples,1.38,359.98,24.01,24.01,36.0,456.13,0,1,0,1,0
wm_10291864,"Carnation Vitamin D Added Evaporated Milk, 5 Fl Oz",Walmart,staples,0.98,150.0,10.0,10.0,15.0,190.06,1,1,0,1,0
wm_10292565,"Baker's Real Milk Dipping Chocolate, 7 oz Cup",Walmart,staples,2.64,198.45,13.24,66.14,119.07,1124.52,1,1,0,1,0
wm_10292573,"Baker’s Sweetened Angel Flake Coconut, 14 oz Bag",Walmart,staples,2.48,396.89,26.47,132.28,158.76,1931.47,1,1,0,1,0
wm_10307340,"4C Seasoned Bread Crumbs, 15 oz",Walmart,staples,1.9,425.24,75.95,22.79,303.75,1723.92,1,1,0,1,0
wm_10307341,"4C Seasoned Bread Crumbs, 24 oz",Walmart,staples,2.63,720.0,95.98,36.0,480.02,2628.0,1,1,0,1,0
wm_10307404,"4C Plain Bread Crumbs, 24 oz",Walmart,staples,2.63,680.39,97.23,36.47,534.58,2855.46,1,1,0,1,0
wm_10308246,"Pillsbury: Fudge Supreme Cheesecake Swirl Brownie Mix, 15.5 Oz",Walmart,staples,2.24,439.42,18.32,45.79,347.89,1876.94,0,1,0,1,0
wm_10309740,"Duncan Hines Signature Perfectly Moist Tres Leches Cake Mix, 14.18 Oz",Walmart,staples,1.44,402.0,11.82,35.46,331.05,1690.57,1,1,0,1,0
wm_10309766,"Borden Eagle Brand Sweetened Condensed Milk, 14 oz",Walmart,staples,2.14,396.89,30.52,30.52,223.89,1292.31,1,1,0,1,0
wm_10311528,"Betty Crocker Bisquick Pancake and Baking Mix, 60 oz",Walmart,staples,4.78,1700.97,127.57,127.57,1190.68,6421.16,1,1,0,1,0
wm_10311529,"Betty Crocker Heart Smart Pancake and Baking Mix, 40 oz",Walmart,staples,3.38,1133.98,85.05,70.87,765.44,4039.8,1,1,0,1,0
wm_10311565,"Betty Crocker Pound Cake Mix, 16 oz",Walmart,staples,2.46,453.59,15.92,19.91,374.03,1739.02,1,1,0,1,0
wm_10311871,"REESE'S Peanut Butter Chips, Baking Supplies, 10 oz, Bag",Walmart,staples,2.24,283.5,56.7,85.05,151.19,1597.01,1,1,0,1,0
wm_10311957,"HERSHEY'S Naturally Unsweetened Sugar Free Cocoa, Baking Supplies, 16 oz, Container",Walmart,staples,5.84,453.59,90.72,45.36,272.15,1859.72,1,1,0,1,0
wm_10312015,"HERSHEY'S Milk Chocolate Chips, Baking Supplies, 11.5 oz, Bag",Walmart,staples,2.24,331.12,22.09,99.34,198.67,1777.05,1,1,0,1,0
wm_10315088,"Great Value Italian Style Bread Crumbs, 15 Oz",Walmart,staples,1.08,425.24,56.68,21.26,297.67,1608.77,1,1,0,1,0
wm_10319960,SACO BUTTERMILK 12OZ,Walmart,staples,4.48,340.19,73.96,14.8,192.28,1198.12,1,1,0,1,0
wm_10320633,"Progresso Panko Plain Crispy Bread Crumbs, 8 oz",Walmart,staples,1.98,28.35,3.04,1.01,20.25,102.26,1,1,0,1,0
wm_10320642,"Progresso, Italian Style Breadcrumbs, 15 oz",Walmart,staples,1.68,425.24,60.77,15.18,273.39,1473.24,1,1,0,1,0
wm_10320643,"Progresso Plain Bread Crumbs, 15 oz",Walmart,staples,1.68,425.24,60.77,15.18,273.39,1473.24,1,1,0,1,0
wm_10320644,"Progresso Italian Style Bread Crumbs, 40 oz",Walmart,staples,2.58,1133.98,162.05,40.48,729.04,3928.67,1,1,0,1,0
wm_10448132,"Jiffy Pie Crust Mix, 9.0 OZ",Walmart,staples,0.68,255.15,12.15,60.75,97.21,984.19,1,1,0,1,0
wm_10448680,"Pizza Buddy Pizza Dough, 16 oz",Walmart,staples,1.0,453.59,45.36,13.61,199.58,1102.22,1,1,0,1,0
wm_10448849,"JM Smucker Martha White  Cornbread & Muffin Mix, 7 oz",Walmart,staples,0.66,198.45,12.03,15.04,150.35,784.87,1,1,0,1,0
wm_10534163,"Great Value Evaporated Milk, 12 Fl Oz",Walmart,staples,0.94,360.0,24.01,24.01,36.0,456.16,1,1,0,1,0
wm_10534165,"Great Value Sweetened Condensed Milk, 14 oz",Walmart,staples,1.64,396.89,30.52,30.52,223.89,1292.31,1,1,0,1,0
